CustomerID,Recency,Frequency,MonetaryValue
16409,37,232,2028.8800000000017
16411,20,45,214.65
16412,54,35,151.83
16413,57,31,262.20000000000005
16414,22,7,126.25
16415,45,54,210.34999999999985
16416,27,73,1026.9899999999998
16418,45,102,675.2700000000002
16419,113,52,959.4799999999999
16422,18,399,33805.69000000003
16423,25,18,346.12
16424,192,6,82.56
16425,303,21,302.69999999999993
16426,3,372,1908.2500000000002
16427,264,9,241.06
16428,82,1,-2.95
16429,107,2,284.55
16430,58,6,300.84999999999997
16431,214,83,642.81
16432,65,8,287.4
16433,29,17,184.26000000000002
16434,30,109,1522.2500000000005
16438,6,132,798.3499999999997
16440,8,282,3640.669999999999
16441,68,24,381.2
16442,2,174,616.79
16444,47,86,638.7700000000002
16445,34,63,230.51000000000002
16446,1,4,2.8999999999941792
16447,136,36,259.0099999999998
16448,199,20,188.89
16449,191,43,674.69
16450,150,11,311.92
16451,88,14,266.96999999999997
16454,45,3,-8.15
16455,64,99,1841.1800000000005
16456,100,111,2158.3700000000003
16457,219,9,208.36
16458,3,202,3482.7400000000002
16460,29,135,814.7199999999996
16461,178,33,151.42
16462,65,4,102.0
16463,22,85,1383.7000000000003
16464,20,236,1314.6800000000003
16466,34,148,1603.4600000000007
16468,75,2,74.9
16469,24,182,650.4300000000004
16470,52,171,757.44
16471,275,13,223.94999999999996
16473,165,19,314.86
16474,8,368,1811.470000000002
16475,89,28,544.3
16477,64,146,2494.4600000000005
16478,26,17,331.0
16479,11,35,300.83
16480,76,53,769.2899999999996
16482,16,18,220.61999999999998
16483,193,19,139.35000000000002
16484,174,26,379.4000000000001
16485,78,42,363.65
16488,34,31,492.19999999999993
16491,47,39,731.5
16493,73,62,1329.6600000000005
16494,297,50,826.5299999999999
16495,4,97,684.4100000000003
16496,9,97,1562.2200000000003
16497,50,136,2965.690000000001
16498,162,16,86.12000000000002
16499,361,22,319.09999999999997
16500,5,11,400.85999999999996
16503,107,86,1421.4300000000003
16504,26,86,484.3799999999998
16505,32,4,777.6
16506,20,3,90.30000000000001
16509,297,13,363.7
16510,373,13,248.10000000000002
16511,22,169,950.2599999999999
16513,5,35,874.5899999999999
16515,53,113,1627.1300000000006
16516,31,6,101.7
16517,278,17,162.70000000000005
16518,62,42,480.9200000000002
16519,26,13,215.08
16520,187,157,1036.6200000000003
16523,2,298,9295.670000000007
16525,3,200,11895.570000000007
16526,172,15,290.35999999999996
16527,82,14,228.06
16528,4,17,244.41000000000003
16529,191,30,455.25
16531,23,77,1244.5900000000001
16532,18,4,6748.8
16533,20,181,1026.9399999999996
16535,6,31,593.75
16536,108,56,539.02
16539,3,45,1388.81
16542,54,5,119.62
16545,165,3,339.3
16546,291,31,-95.92999999999992
16549,11,981,4154.639999999994
16550,109,261,2266.249999999998
16551,96,32,922.1199999999999
16552,243,17,379.72999999999996
16553,164,86,5664.569999999999
16554,4,74,641.5500000000001
16555,36,17,285.89
16556,67,207,3313.79
16557,25,11,281.84999999999997
16558,1,474,8257.04000000001
16560,22,58,816.5099999999998
16561,6,31,511.12000000000006
16563,54,19,1077.74
16565,365,3,173.7
16566,16,19,614.01
16567,195,35,865.5999999999999
16569,4,5,124.2
16570,9,133,3622.9500000000007
16571,4,106,1285.22
16572,128,58,999.6999999999999
16573,74,46,648.4099999999997
16574,72,28,451.43999999999977
16579,366,1,-30.6
16581,156,11,70.44
16582,114,6,313.61999999999995
16583,374,14,233.45
16584,81,31,908.03
16586,249,8,463.95
16587,233,13,225.14999999999995
16589,72,33,459.2399999999999
16591,69,10,213.5
16592,5,222,4073.2799999999993
16593,51,27,330.0299999999999
16594,76,53,181.08999999999997
16595,62,85,360.1600000000003
16596,16,12,250.14999999999998
16597,5,7,90.04000000000002
16598,278,11,140.70000000000002
16600,5,62,813.52
16601,41,31,244.79999999999995
16602,32,32,494.7299999999999
16603,75,34,482.47
16607,18,174,3038.670000000001
16609,16,280,5450.960000000006
16610,220,6,75.66
16611,187,11,120.99
16612,33,66,1187.6599999999999
16613,71,30,618.59
16614,183,26,506.18999999999994
16616,16,33,500.42000000000013
16617,236,5,151.85000000000002
16618,32,97,2630.6400000000012
16619,254,16,204.41
16620,4,9,178.96000000000004
16621,52,29,813.4800000000002
16623,246,5,129.45
16624,81,48,810.5699999999999
16625,275,23,333.08
16626,1,184,4379.6500000000015
16627,80,20,322.8
16628,30,119,2183.04
16629,74,64,417.72999999999985
16633,18,153,2878.1500000000005
16634,223,9,217.9
16637,33,72,1124.5900000000001
16638,23,95,1676.4699999999998
16639,26,52,1169.3799999999999
16641,106,12,231.1
16642,5,35,679.83
16643,246,27,487.51
16644,178,62,833.7799999999996
16647,170,14,214.06
16648,39,21,270.85999999999996
16650,72,24,518.4200000000001
16652,54,123,6654.26
16653,17,76,1166.9200000000003
16654,142,31,594.9699999999999
16655,18,261,3794.519999999997
16656,23,80,8568.24
16657,10,208,933.6199999999995
16658,369,8,123.24
16659,190,2,39.12
16660,17,17,810.45
16665,363,9,135.4
16666,20,32,118.98
16667,69,53,570.1299999999998
16668,16,20,306.71999999999997
16669,24,161,1370.8700000000003
16670,17,262,4022.4600000000028
16671,29,6,1692.27
16672,3,117,8093.589999999999
16674,55,98,319.61000000000007
16676,34,92,1558.7199999999998
16678,3,170,3013.8300000000013
16679,367,3,129.75
16680,44,10,183.70000000000002
16681,73,44,1770.3400000000004
16682,5,30,1027.9999999999998
16684,5,281,65892.07999999999
16685,62,62,324.24
16686,48,588,3043.4799999999987
16688,2,62,1260.8600000000001
16689,76,16,303.26
16690,44,13,208.62999999999997
16692,257,3,1276.0
16693,69,60,482.0099999999998
16696,136,10,657.9
16697,242,21,112.75000000000001
16698,227,5,1998.0
16700,9,312,5040.000000000003
16701,9,154,5150.270000000002
16705,1,284,13946.129999999988
16706,38,123,531.35
16708,46,27,656.6300000000001
16709,85,79,3029.870000000001
16710,20,402,2483.04
16711,4,22,1651.0299999999995
16712,10,447,3645.4299999999957
16713,19,632,6840.230000000009
16714,219,94,911.5299999999993
16715,79,19,301.71999999999997
16716,267,3,319.8
16717,10,236,3278.36
16718,370,45,623.7500000000002
16719,15,203,1773.9200000000008
16720,27,27,155.23999999999998
16721,263,37,292.46999999999997
16722,18,228,4711.21
16723,92,43,589.1500000000001
16725,303,152,775.0700000000003
16726,27,185,1382.0200000000013
16727,365,46,272.81999999999994
16728,47,269,1054.6699999999996
16729,37,668,7076.279999999985
16730,53,84,702.79
16732,32,28,603.7499999999998
16734,53,53,650.51
16735,79,128,2269.2099999999996
16737,54,1,417.6
16738,298,1,3.75
16739,173,16,312.55000000000007
16742,47,4,0.0
16743,30,193,2191.8400000000006
16744,12,242,1304.7599999999993
16745,87,358,7170.700000000005
16746,5,452,6694.310000000009
16747,26,45,826.96
16748,18,69,1515.8999999999992
16750,45,95,623.93
16751,31,25,1764.7199999999998
16752,373,9,207.5
16753,59,34,223.92
16754,373,2,2002.4
16755,115,176,1484.63
16756,215,13,239.40000000000003
16757,319,7,106.82999999999998
16758,66,22,369.34
16759,8,43,772.84
16761,97,13,316.61999999999995
16762,20,89,1501.3799999999997
16763,186,24,594.9000000000001
16764,4,718,2758.2500000000027
16765,295,1,34.0
16766,274,34,1145.6
16767,31,222,5580.599999999999
16768,48,58,458.0399999999999
16769,261,40,380.38999999999993
16770,58,146,744.9000000000003
16771,34,255,2246.8100000000013
16773,58,26,171.59
16774,68,49,654.9200000000001
16775,11,158,1695.660000000002
16776,61,76,388.2799999999999
16777,81,50,226.35000000000005
16778,75,16,245.93999999999997
16779,3,344,10454.04999999999
16780,101,60,425.19
16781,366,19,294.65
16782,11,197,2242.25
16784,20,3,107.6
16788,124,155,597.4799999999999
16789,9,5,80.8
16790,4,95,1520.1199999999997
16791,30,322,1706.2800000000022
16792,283,12,110.38
16793,58,16,243.83999999999997
16794,2,287,1201.5100000000014
16795,366,66,414.88000000000005
16796,90,18,305.62
16800,12,164,1201.4900000000002
16801,164,121,867.8300000000002
16803,66,24,332.29999999999995
16804,24,60,536.99
16805,174,98,460.58999999999986
16806,104,103,801.4899999999996
16807,143,67,1121.59
16808,100,23,288.42
16809,24,150,912.74
16810,193,16,275.63999999999993
16811,5,28,547.0699999999999
16812,361,15,479.3500000000001
16813,9,449,1692.9799999999998
16814,15,325,6500.600000000003
16816,104,28,417.06000000000006
16817,3,95,1446.9500000000003
16818,11,191,3317.9700000000003
16820,96,26,497.61000000000007
16823,228,38,358.37999999999994
16824,16,26,460.63999999999993
16825,39,28,775.1800000000001
16826,52,22,341.70000000000005
16828,94,8,128.5
16829,157,11,197.22
16830,39,23,325.91
16832,185,12,199.15000000000003
16833,2,47,1106.5299999999997
16834,228,24,413.46000000000004
16835,129,10,180.85000000000002
16836,40,11,251.87
16837,32,166,3167.7300000000014
16838,198,26,582.9000000000001
16839,9,298,15357.779999999986
16841,37,117,1774.6200000000003
16842,65,64,1260.4399999999998
16843,43,379,10183.820000000007
16846,51,11,214.32000000000002
16847,44,12,193.44
16848,53,14,281.42
16849,187,8,124.57
16850,334,19,332.40999999999997
16851,5,20,342.45
16852,11,9,144.91
16855,24,19,328.4
16856,15,2,35.4
16858,367,13,345.89000000000004
16859,107,72,473.13999999999976
16861,60,8,151.64999999999998
16863,30,28,481.35
16866,141,11,207.73999999999998
16869,23,129,805.6199999999998
16871,23,139,2761.49
16872,78,7,680.02
16873,5,289,7066.309999999998
16875,65,123,2023.47
16877,13,159,853.7199999999998
16878,25,6,0.0
16880,31,178,1519.0800000000004
16881,67,1,432.0
16882,67,39,705.1199999999998
16883,188,38,276.72999999999996
16884,38,26,429.84
16885,16,101,471.50999999999965
16887,36,37,194.88
16889,195,135,1578.6700000000005
16891,2,203,809.7000000000002
16892,2,101,496.8399999999997
16893,367,45,145.93000000000004
16895,65,69,219.13999999999996
16897,300,44,213.03000000000014
16898,27,163,444.4599999999999
16899,8,125,1281.5599999999997
16900,12,82,187.6900000000003
16902,117,44,1706.88
16903,30,60,373.24
16904,5,710,3754.2699999999986
16905,6,209,3085.4799999999996
16906,82,93,579.7700000000002
16907,30,151,981.6500000000001
16909,65,19,364.14000000000004
16910,5,547,1510.060000000002
16912,24,105,2528.670000000001
16913,291,8,113.44000000000001
16914,37,38,208.45999999999995
16915,10,57,621.6800000000001
16916,24,143,576.2600000000003
16917,277,9,391.5200000000001
16918,50,130,1043.3399999999997
16919,157,327,2596.4499999999994
16921,62,60,169.79000000000005
16923,13,696,6666.829999999986
16924,22,89,739.4999999999995
16926,372,14,230.25000000000003
16927,116,6,543.0500000000001
16928,81,213,2781.499999999998
16929,4,77,1295.3900000000006
16930,27,54,380.55000000000007
16931,6,898,4604.2199999999875
16932,54,53,161.94
16933,2,49,530.08
16934,55,62,950.9299999999998
16936,26,57,262.68
16938,9,242,1903.1300000000008
16940,53,305,3049.880000000001
16942,13,283,1894.1100000000017
16943,212,33,816.7299999999999
16945,22,249,4345.500000000007
16947,236,21,406.4800000000001
16948,139,19,435.02
16949,4,61,1161.2700000000002
16950,57,42,1178.56
16951,124,87,1262.7500000000014
16952,110,16,167.61
16953,31,1,20.8
16954,1,54,2085.080000000001
16955,185,26,493.67
16956,10,18,292.34000000000003
16957,240,16,416.64
16959,88,7,117.35
16960,39,101,507.04999999999995
16961,117,14,234.17
16963,188,7,110.55
16965,227,26,201.19000000000003
16966,9,31,2148.4700000000007
16967,190,21,319.0199999999999
16968,5,31,439.4300000000001
16969,40,42,650.4100000000001
16971,3,42,232.20999999999987
16976,268,2,251.51999999999998
16978,78,39,344.33
16979,4,91,1809.0500000000004
16980,256,87,1078.9600000000005
16982,61,22,384.05999999999995
16983,13,149,1920.1999999999998
16984,79,418,4392.419999999996
16985,18,121,5461.620000000001
16986,30,3,1873.2
16987,4,129,1625.0500000000004
16988,6,7,126.12
16989,8,12,1133.25
16990,219,1,179.0
16992,11,95,1601.86
16995,373,1,-1.25
16996,31,41,1427.46
16997,289,12,702.0
16998,150,6,287.02
16999,24,23,484.82000000000005
17001,1,169,3989.5700000000006
17002,74,50,1487.7799999999997
17004,47,44,1412.9399999999996
17006,5,44,781.7800000000001
17007,51,53,877.4300000000001
17010,17,12,185.45999999999998
17011,31,15,270.9
17014,9,75,565.5799999999997
17015,29,217,1842.5599999999995
17017,3,268,8574.110000000002
17018,41,16,920.0999999999998
17019,12,234,1272.6100000000013
17022,32,7,71.0
17024,46,3,95.85
17025,61,9,357.77
17026,186,4,154.83
17027,79,155,848.5899999999997
17029,111,2,716.0
17030,64,11,146.87
17031,12,22,380.34999999999997
17033,87,28,1030.14
17034,17,32,734.57
17035,246,32,388.33000000000004
17037,79,77,1253.2199999999993
17038,31,22,112.40000000000003
17040,138,15,449.7299999999999
17041,27,71,1065.7700000000002
17042,3,98,1044.3800000000003
17043,33,102,1735.18
17044,9,10,897.4299999999998
17045,114,22,339.44
17046,158,22,642.0199999999999
17047,86,65,1100.9
17048,116,48,864.3199999999997
17049,3,322,5594.780000000006
17050,97,316,3228.8399999999992
17051,195,43,247.14
17052,29,92,413.75000000000006
17053,129,14,496.37999999999994
17054,29,84,1353.8300000000004
17058,82,62,1179.8899999999999
17059,30,516,3095.0399999999995
17060,267,5,234.23999999999998
17061,74,101,5116.129999999999
17062,314,71,534.4699999999999
17063,9,82,1421.5899999999992
17064,59,62,859.3500000000001
17065,144,1,-112.35
17068,13,297,4531.340000000004
17069,29,154,2655.2200000000007
17070,115,64,312.13999999999993
17071,9,148,2385.480000000001
17073,18,174,1446.09
17075,18,80,813.77
17076,37,25,841.08
17078,37,28,378.2000000000001
17079,79,2,118.8
17080,23,9,285.5
17081,26,64,290.1600000000001
17082,34,81,2003.8500000000008
17083,110,52,1405.7799999999993
17084,36,162,2949.7500000000014
17085,124,189,1555.05
17086,8,96,2050.079999999999
17088,29,115,1991.009999999999
17090,5,64,2041.850000000001
17091,3,198,3802.8100000000018
17092,51,125,1777.7800000000007
17094,319,15,270.19999999999993
17095,23,77,1088.1999999999994
17096,10,52,992.6800000000003
17097,3,213,937.9199999999998
17100,19,65,971.7399999999999
17101,11,42,1621.7299999999998
17102,262,1,25.5
17105,160,90,665.7800000000004
17107,33,421,10380.429999999995
17109,30,121,869.6799999999998
17110,166,12,163.29999999999998
17111,48,30,248.60999999999999
17114,6,135,747.2199999999997
17115,9,43,806.8999999999997
17117,289,9,116.19999999999997
17118,318,10,157.02
17119,4,38,593.6099999999999
17120,234,18,307.46
17122,120,7,138.32
17123,162,9,345.29999999999995
17124,186,32,298.89
17125,51,40,259.34999999999997
17126,153,262,991.8499999999998
17128,335,14,157.09
17131,6,134,2463.170000000001
17133,16,27,4892.240000000001
17134,107,24,425.0
17135,17,52,1139.7299999999998
17138,276,24,380.5
17139,16,487,10585.569999999985
17140,248,20,465.32
17142,240,15,579.0
17144,2,48,984.5699999999998
17146,106,35,749.78
17147,23,85,1679.6400000000003
17148,52,9,124.88000000000001
17152,195,16,1503.5
17153,25,14,213.77999999999997
17154,76,23,329.34000000000003
17155,18,20,251.69999999999996
17157,8,15,306.54999999999995
17158,33,67,1266.9699999999993
17159,22,102,1534.7300000000002
17160,32,229,3518.0299999999993
17162,29,105,1707.2099999999996
17163,22,5,293.1
17164,33,145,2466.4000000000005
17165,285,10,158.68
17166,39,14,189.48999999999998
17169,51,60,816.8800000000006
17171,290,16,224.90999999999997
17172,75,16,313.25999999999993
17173,6,87,3755.6499999999987
17174,218,4,59.9
17175,45,64,1430.9400000000003
17176,202,15,306.13
17179,179,80,711.79
17180,57,131,780.3800000000001
17181,58,23,239.91999999999993
17183,8,76,3286.9099999999994
17186,47,2,144.0
17187,227,10,203.95
17188,12,89,2275.58
17189,107,61,384.3999999999999
17190,59,20,249.74
17191,29,237,2095.1300000000015
17193,36,35,1674.46
17194,274,29,262.62
17197,30,29,1013.0100000000001
17198,24,96,692.2200000000001
17201,54,40,342.63
17203,36,152,3563.8499999999995
17204,170,67,1352.9100000000003
17205,54,13,384.08
17206,54,7,204.24
17211,27,213,2299.670000000001
17212,254,4,226.85
17213,41,164,2741.079999999998
17214,61,104,984.1199999999997
17217,235,9,113.5
17218,5,274,1960.7200000000003
17219,32,25,114.23
17220,25,472,3198.2500000000027
17221,8,63,335.13
17222,66,28,354.15
17223,311,49,426.78999999999985
17226,309,21,393.48999999999995
17227,19,47,939.32
17228,16,208,1906.0900000000015
17229,97,47,318.76000000000005
17230,265,73,3466.6700000000005
17231,13,546,3127.820000000003
17232,3,36,421.5200000000001
17233,36,25,190.88
17234,183,14,149.89
17235,26,29,550.0600000000001
17236,13,105,916.1300000000002
17237,12,19,314.69
17238,3,566,3744.65
17239,313,16,379.95000000000005
17242,109,40,1135.0399999999997
17243,2,407,8628.55
17244,54,31,954.8999999999999
17245,205,9,171.45000000000005
17247,16,55,282.18999999999994
17248,121,69,318.65000000000003
17250,4,57,384.52
17251,363,39,283.28
17252,117,87,353.8599999999999
17253,19,18,178.26
17254,5,112,272.44000000000005
17255,41,78,298.40999999999997
17256,108,16,240.0
17259,149,124,603.3699999999998
17262,53,12,1253.3600000000001
17263,209,23,63.440000000000005
17265,139,127,562.8999999999997
17266,3,80,310.63999999999993
17267,128,38,317.61999999999995
17268,108,6,763.64
17272,43,116,2144.5299999999997
17274,36,27,111.98000000000003
17277,228,69,1065.3500000000001
17278,242,15,246.04000000000005
17279,58,9,187.82999999999998
17282,131,94,1703.41
17284,61,294,1641.6800000000019
17286,22,45,153.92000000000004
17287,27,124,1064.1100000000001
17288,10,142,1419.7300000000012
17289,32,112,936.1600000000004
17290,4,102,525.2399999999998
17291,309,1,550.8
17293,9,135,1875.1100000000006
17295,29,69,556.9499999999997
17297,18,51,131.78000000000006
17298,102,30,498.42
17299,12,57,669.1100000000001
17301,22,66,197.6300000000001
17302,15,81,1119.9299999999998
17303,362,53,250.03999999999994
17306,11,69,8600.730000000003
17307,366,1,-152.64
17309,96,12,82.75
17311,79,55,1384.8500000000001
17312,139,14,644.3
17313,18,28,2288.1299999999997
17314,25,136,2514.76
17315,1,487,6204.459999999995
17317,47,11,2524.0200000000004
17320,101,73,1200.6199999999997
17321,9,107,700.8599999999999
17323,16,204,908.9900000000005
17324,18,50,990.2300000000002
17325,281,6,96.8
17329,15,33,523.11
17330,23,6,363.9
17331,124,1,175.2
17333,86,28,494.24999999999994
17334,302,12,306.59999999999997
17337,152,548,1944.3200000000033
17338,18,757,6612.179999999995
17339,95,9,243.36
17340,10,424,11891.179999999997
17341,157,183,781.36
17343,356,17,193.63999999999996
17344,47,32,160.56999999999994
17345,16,87,537.7399999999999
17346,4,503,2611.5800000000004
17347,87,1,228.96
17348,15,215,1159.5200000000011
17349,180,9,110.75
17350,9,72,1256.19
17351,37,27,587.15
17353,130,8,1740.0
17354,51,16,1393.06
17356,312,19,178.21999999999997
17357,25,45,388.1399999999999
17358,304,59,365.84999999999985
17359,12,15,127.85999999999999
17360,18,132,585.7900000000002
17361,50,29,488.2
17362,240,35,312.22999999999996
17364,1,414,4455.729999999996
17365,13,468,4801.559999999999
17367,239,34,168.4
17368,24,128,1349.5200000000011
17370,73,33,446.18
17371,18,87,423.8899999999998
17372,41,253,1342.6800000000012
17373,41,57,646.9200000000001
17374,219,28,495.7699999999999
17375,191,71,372.49999999999983
17376,71,24,203.2
17377,24,419,3925.919999999996
17379,12,83,404.66
17381,9,110,20272.42999999999
17382,66,2,65.4
17383,5,51,199.29000000000002
17384,20,15,336.4
17385,15,47,261.11000000000007
17386,8,28,2686.42
17387,20,78,784.11
17388,78,15,1259.56
17389,1,224,31300.080000000016
17391,164,3,508.8
17392,307,62,457.91
17394,220,4,203.86999999999998
17396,40,27,7330.800000000001
17397,23,92,696.4099999999999
17398,115,38,653.3799999999999
17400,127,213,2129.9600000000023
17402,5,59,2633.85
17403,37,33,281.62000000000006
17404,5,201,30300.819999999992
17405,2,94,967.2199999999998
17406,331,116,1928.72
17408,164,2,32.65
17409,185,13,771.8499999999999
17410,17,64,1214.7199999999996
17411,13,43,748.9399999999999
17412,3,66,1258.0600000000002
17414,44,6,778.0
17415,80,14,507.8399999999999
17416,30,271,6838.340000000002
17418,43,30,463.4600000000001
17419,12,208,4200.969999999999
17420,51,30,598.8300000000002
17422,17,135,1853.1299999999997
17423,46,28,663.6300000000003
17425,20,43,759.1699999999995
17426,5,272,5022.259999999998
17427,72,2,100.8
17428,1,343,17078.450000000004
17429,121,42,512.12
17430,33,14,265.76
17431,314,43,403.30000000000007
17432,19,48,365.76000000000005
17433,89,54,303.16
17434,3,138,2333.420000000001
17436,2,9,216.30000000000004
17438,248,19,378.29999999999995
17440,148,8,177.09999999999997
17442,30,140,2210.2600000000007
17443,220,1,534.24
17444,148,135,2940.0400000000013
17446,177,9,120.9
17447,41,36,541.5300000000001
17448,145,1,-4287.63
17449,3,279,2504.8599999999997
17450,9,351,187482.17000000013
17451,2,107,1648.9500000000003
17453,18,19,486.72
17454,193,61,517.5300000000002
17455,204,8,131.7
17456,366,17,249.85999999999999
17457,127,19,1737.6999999999998
17458,16,54,316.49999999999994
17459,44,111,657.3
17460,79,37,452.62999999999994
17461,23,111,757.4599999999996
17462,52,28,662.9399999999998
17463,17,219,1881.3600000000017
17464,159,9,289.96000000000004
17466,11,41,763.2800000000003
17468,11,5,137.0
17469,17,90,1843.0599999999997
17470,45,78,1125.0700000000002
17472,192,181,710.2900000000001
17475,80,14,194.36999999999995
17480,74,31,506.51
17481,4,83,1249.3400000000006
17483,66,21,414.04
17486,262,24,396.87000000000006
17489,59,29,376.64
17490,1,86,1926.8799999999999
17491,2,110,3541.9200000000005
17492,249,12,374.57
17495,8,27,497.56
17496,359,10,271.04999999999995
17498,76,17,272.21999999999997
17499,290,40,622.88
17500,18,5,1138.0
17501,221,18,288.59999999999997
17502,10,28,689.0999999999998
17503,3,38,558.9599999999999
17504,207,140,2745.28
17505,162,52,1145.84
17506,71,16,294.28999999999996
17507,262,88,605.5799999999999
17508,281,22,387.31000000000006
17509,58,369,6100.740000000002
17510,25,20,308.47999999999996
17511,3,1076,88125.37999999996
17512,29,106,2920.0400000000004
17513,73,6,513.2
17514,129,40,208.65
17515,32,87,639.0199999999998
17516,16,137,768.0800000000002
17517,309,11,153.94000000000003
17519,18,83,1839.0700000000004
17520,54,30,546.8100000000001
17521,25,46,721.9599999999998
17522,2,73,1070.71
17523,12,33,652.7400000000001
17524,362,6,145.0
17525,360,9,422.70000000000005
17526,2,23,706.6999999999999
17527,54,49,888.86
17528,2,260,3540.1000000000017
17530,2,394,2385.0000000000023
17531,121,15,293.45
17534,54,9,223.36
17535,281,13,164.39999999999998
17536,178,3,76.5
17537,30,75,897.6200000000003
17538,26,9,98.42000000000002
17540,9,26,570.4
17542,270,25,170.75
17545,44,145,645.9599999999999
17547,373,2,-11.8
17548,218,17,-141.48
17549,24,6,148.86
17550,198,42,267.16000000000014
17551,360,43,306.84
17552,43,51,909.9599999999999
17553,130,2,1487.6
17554,2,88,1952.4499999999998
17555,20,106,483.25999999999993
17556,206,6,157.9
17557,15,34,541.4599999999999
17560,95,27,854.9500000000002
17561,20,46,167.61999999999998
17562,15,64,1107.3799999999999
17564,25,49,454.0099999999999
17566,9,152,901.2100000000007
17567,8,177,4012.559999999999
17569,333,29,344.13999999999993
17571,51,299,1498.5100000000014
17572,72,12,226.75
17573,30,26,362.9
17574,243,8,185.65
17576,9,417,3457.7799999999975
17578,191,6,124.73999999999998
17579,5,52,440.1999999999999
17580,253,45,215.72000000000003
17581,1,452,10736.109999999991
17582,237,29,175.27
17584,8,36,1227.3000000000004
17585,110,214,1133.0700000000004
17588,101,23,1240.2000000000003
17589,61,253,2404.170000000001
17590,3,201,1479.22
17591,74,167,2215.020000000001
17593,4,215,3911.5599999999995
17594,86,50,993.1799999999995
17595,13,83,388.7900000000001
17596,24,270,2827.929999999999
17597,214,55,2044.3700000000003
17600,18,13,161.67
17601,240,9,116.01
17602,3,565,5050.769999999997
17603,51,15,-1165.2999999999997
17604,218,63,309.36
17608,34,59,193.42000000000007
17609,41,238,1103.9200000000003
17611,4,582,3947.8699999999994
17612,54,142,1992.759999999999
17613,23,319,4509.37
17614,58,100,390.0699999999999
17615,131,14,329.6
17616,174,3,571.2
17618,6,78,971.5800000000002
17619,313,77,218.52000000000004
17620,60,4,81.44
17621,22,27,1336.1
17623,33,33,527.05
17624,15,50,843.4799999999997
17625,19,315,2047.0000000000011
17628,82,5,75.75000000000001
17629,6,124,1784.1200000000008
17630,170,26,503.5999999999999
17631,2,39,528.33
17633,32,72,1242.3399999999997
17634,37,297,2361.9700000000034
17636,9,24,265.93
17637,32,35,547.06
17639,277,7,108.5
17640,87,5,621.6600000000001
17642,120,40,712.2900000000002
17643,374,8,101.55
17644,2,169,2768.9799999999996
17646,220,54,995.6599999999997
17647,66,7,133.06
17648,61,92,1789.55
17649,135,53,861.74
17650,22,8,166.07999999999996
17651,12,239,3886.670000000001
17652,26,270,4737.1299999999965
17653,30,50,1175.88
17654,278,22,117.55
17655,11,93,2571.7400000000025
17656,74,82,1674.69
17658,11,23,485.87999999999994
17659,4,161,2954.7500000000014
17660,142,45,196.0
17663,26,90,1788.27
17664,19,43,604.64
17666,4,18,728.16
17667,67,117,2055.5099999999993
17668,2,15,347.75
17669,43,68,3406.7200000000003
17670,228,11,205.7
17671,16,61,1284.08
17672,44,115,3106.6200000000003
17673,2,228,1622.2200000000016
17674,75,27,551.0400000000001
17675,2,721,20098.09999999997
17676,5,79,1383.2700000000004
17677,2,321,16219.22
17678,264,16,298.10999999999996
17679,53,30,1992.1100000000006
17680,24,11,184.4
17682,11,119,2459.3300000000004
17684,44,15,239.41
17685,17,130,3191.5299999999993
17686,8,286,5739.460000000007
17690,31,258,4748.450000000001
17691,359,19,290.4
17692,128,47,733.4399999999999
17693,137,18,187.02
17694,142,15,283.12000000000006
17695,132,35,765.34
17696,39,126,2201.050000000001
17697,237,19,338.95000000000005
17698,261,8,154.95000000000002
17700,17,146,2508.89
17701,253,24,417.95000000000005
17702,31,80,1719.7200000000003
17703,36,55,798.7399999999999
17704,169,31,885.1899999999998
17705,4,108,1781.1199999999992
17706,5,395,10097.369999999995
17707,186,5,152.39999999999998
17708,188,35,267.08000000000004
17709,170,7,137.45
17711,11,23,385.1
17712,45,29,522.91
17714,321,10,153.0
17715,201,1,326.4
17716,23,254,5505.790000000001
17718,233,6,139.35
17719,38,278,5367.800000000004
17720,27,50,1195.94
17722,97,120,2380.6399999999994
17723,128,10,3276.3999999999996
17724,58,45,995.6500000000002
17725,17,198,3371.1300000000006
17727,10,67,1042.55
17728,4,169,2515.680000000001
17730,4,220,5288.829999999997
17731,80,83,878.2000000000002
17732,373,18,303.97
17733,39,35,692.1899999999998
17734,54,43,700.63
17735,3,690,13110.019999999991
17736,10,26,337.4899999999999
17737,10,10,168.23999999999998
17738,20,99,1863.3500000000001
17739,12,48,2786.05
17742,114,15,355.11
17744,4,137,2291.079999999999
17746,235,8,98.80000000000001
17747,101,2,64.65
17749,179,35,674.5199999999999
17750,6,193,1797.5699999999997
17752,360,1,80.64
17754,1,93,1739.9199999999994
17757,2,742,5585.4899999999925
17758,20,412,3456.7000000000025
17759,18,95,834.9899999999998
17760,22,25,287.59
17761,33,19,712.78
17763,264,1,15.0
17764,51,75,818.8200000000002
17765,159,57,371.87999999999994
17767,16,21,271.2
17768,9,105,2273.1800000000007
17769,13,313,3960.6299999999997
17770,199,38,1143.2699999999995
17771,57,54,245.81
17772,11,53,182.76999999999998
17774,97,157,1215.4600000000003
17775,255,3,56.4
17777,25,194,665.86
17779,22,84,642.17
17781,160,12,188.01999999999998
17783,73,67,283.4699999999997
17785,54,13,131.94
17786,86,72,278.74
17787,153,134,1865.1899999999996
17788,74,5,1117.9
17789,282,14,225.9
17790,27,190,1965.5500000000013
17791,30,10,106.1
